id;species;habitat;food_type;price;catch_price;catch_difficulty;catch_chance
0;Кости;5;0;0;;;
1;Яйцо;5;1;1;;;
2;Мышь;5;1;3;;;
3;Паук;5;3;5;;;
4;Кот;5;1;9;;;
5;Черепаха;5;2;15;;;
6;Индюк;5;2;20;;;
7;Ёж;3;3;15;;;
8;Сова;3;3;20;;;
9;Летучая мышь;3;3;25;;;
10;Енот;3;1;30;;;
11;Бык;5;2;40;10;4;17
12;Тропическая рыбка;4;1;15;;;
13;Лебедь;3;2;30;7;2;17
14;Попугай;6;2;25;;;
15;Кальмар;4;1;40;;;
16;Гусеницы;6;2;30;;;
17;Креветка;4;1;15;;;
18;Олень;3;2;50;10;3;17
19;Горрила;1;1;60;;;
20;Зербра;1;2;60;;;
21;Осьминог;4;3;80;;;
22;Тигр;1;3;90;;;
23;Морской котик;4;3;90;;;
24;Леопард;1;3;100;25;6;17
25;Жираф;1;2;100;20;5;17
26;Кит;4;2;130;30;10;17
27;Лама;6;2;60;;;
28;Фламинго;6;3;70;13;4;17
29;Змея;;3;30;10;4;17
